CF Comune,Comune,CF Partecipata,Quota
84502050010,COMUNE DI ISOLABELLA,10050270015,8.21106e-06
84502050010,COMUNE DI ISOLABELLA,13420370150,2.3803399e-07
84502050010,COMUNE DI ISOLABELLA,103210092,8.21106e-06
84502050010,COMUNE DI ISOLABELLA,9909860018,9.527434e-06
84502050010,COMUNE DI ISOLABELLA,1415800059,2.1016402e-07
84502050010,COMUNE DI ISOLABELLA,2230170025,6.224353e-07
84502090016,COMUNE DI POIRINO,489140012,7.3899544e-05
84502090016,COMUNE DI POIRINO,8448160013,1.681312e-05
84502090016,COMUNE DI POIRINO,7937540016,0.0001681312
84502090016,COMUNE DI POIRINO,2230170025,5.6019185e-06
84502090016,COMUNE DI POIRINO,1142420056,7.565905e-06
84502090016,COMUNE DI POIRINO,11100280012,8.40656e-05
84502090016,COMUNE DI POIRINO,8566440015,0.0105630895
84502090016,COMUNE DI POIRINO,103210092,7.3899544e-05
84502090016,COMUNE DI POIRINO,1415800059,1.8914762e-06
84502090016,COMUNE DI POIRINO,1556520052,3.7829525e-06
84502090016,COMUNE DI POIRINO,7305160017,9.9
84502090016,COMUNE DI POIRINO,2778560041,8.272055e-06
84502090016,COMUNE DI POIRINO,10050270015,7.3899544e-05
84502090016,COMUNE DI POIRINO,6868030724,8.0522604e-08
84502090016,COMUNE DI POIRINO,2645680162,3.3254797e-05
84502090016,COMUNE DI POIRINO,13420370150,2.142306e-06
84502090016,COMUNE DI POIRINO,9909860018,8.574691e-05
84502090016,COMUNE DI POIRINO,9278580015,0.0013203862
84502090016,COMUNE DI POIRINO,90005860011,8.15
84502090016,COMUNE DI POIRINO,9244190014,8.574697e-05
84502090016,COMUNE DI POIRINO,6087720014,0.0001540499
84502090016,COMUNE DI POIRINO,7154400019,5.681225e-06
84502090016,COMUNE DI POIRINO,910890011,7.3899544e-05
84502090016,COMUNE DI POIRINO,94005970028,3.3611508e-05
84502090016,COMUNE DI POIRINO,1523550067,8.40656e-07
84502090016,COMUNE DI POIRINO,94047000016,14.92
84502090016,COMUNE DI POIRINO,5599880829,5.8471865e-05
84502640158,COMUNE DI CASALETTO LODIGIANO,84511770152,1.599647
84502640158,COMUNE DI CASALETTO LODIGIANO,10417150157,0.39523807
84502640158,COMUNE DI CASALETTO LODIGIANO,387640170,1.3707977e-06
84502640158,COMUNE DI CASALETTO LODIGIANO,2609570847,0.018000001
84502640158,COMUNE DI CASALETTO LODIGIANO,3443420231,0.018000001
84502640158,COMUNE DI CASALETTO LODIGIANO,2002400907,0.00015475202
84502640158,COMUNE DI CASALETTO LODIGIANO,2891960987,2.0059535e-05
84502640158,COMUNE DI CASALETTO LODIGIANO,2123350981,0.0001671628
84502640158,COMUNE DI CASALETTO LODIGIANO,12875510153,9.524794e-06
84502640158,COMUNE DI CASALETTO LODIGIANO,5486580961,1.315522
84502640158,COMUNE DI CASALETTO LODIGIANO,272770173,7.293767e-08
84502640158,COMUNE DI CASALETTO LODIGIANO,2465570238,0.0002587402
84502640158,COMUNE DI CASALETTO LODIGIANO,2874650985,5.0148838e-06
84502640158,COMUNE DI CASALETTO LODIGIANO,213960230,1.8079133e-06
84502640158,COMUNE DI CASALETTO LODIGIANO,2079570178,0.0067704846
84502640158,COMUNE DI CASALETTO LODIGIANO,3339860987,6.519349e-06
84502640158,COMUNE DI CASALETTO LODIGIANO,2285950982,4.011907e-06
84502640158,COMUNE DI CASALETTO LODIGIANO,8675840964,3.0667293
84502640158,COMUNE DI CASALETTO LODIGIANO,212670236,1.5980726e-06
84502640158,COMUNE DI CASALETTO LODIGIANO,5965900961,3.1685647e-06
84502640158,COMUNE DI CASALETTO LODIGIANO,3535700177,8.0806685e-06
84502640158,COMUNE DI CASALETTO LODIGIANO,3147280238,0.009000001
84502640158,COMUNE DI CASALETTO LODIGIANO,3489670236,0.018000001
84502640158,COMUNE DI CASALETTO LODIGIANO,2300180243,0.007315354
84502640158,COMUNE DI CASALETTO LODIGIANO,12220770155,0.023919368
84502640158,COMUNE DI CASALETTO LODIGIANO,4032290233,0.009000001
84502640158,COMUNE DI CASALETTO LODIGIANO,3000680177,5.4016517e-05
84502640158,COMUNE DI CASALETTO LODIGIANO,4985760968,1.11
84502640158,COMUNE DI CASALETTO LODIGIANO,3350880989,0.006128171
84502640158,COMUNE DI CASALETTO LODIGIANO,3296270980,2.7702217e-05
84502640158,COMUNE DI CASALETTO LODIGIANO,3274810237,0.09
84502640158,COMUNE DI CASALETTO LODIGIANO,3627530987,5.4016517e-05
84502640158,COMUNE DI CASALETTO LODIGIANO,2154680983,0.00010029768
84502640158,COMUNE DI CASALETTO LODIGIANO,1484040553,0.0005034403
84502640158,COMUNE DI CASALETTO LODIGIANO,1660280981,5.9916696e-05
84502640158,COMUNE DI CASALETTO LODIGIANO,283770170,4.786385e-06
84502640158,COMUNE DI CASALETTO LODIGIANO,1865040172,0.00011253441
84502640158,COMUNE DI CASALETTO LODIGIANO,1628540229,3.8360504e-06
84502640158,COMUNE DI CASALETTO LODIGIANO,3019100985,0.010237218
84502640158,COMUNE DI CASALETTO LODIGIANO,277270179,2.9907577e-07
84502640158,COMUNE DI CASALETTO LODIGIANO,2907870170,3.7973482e-08
84502640158,COMUNE DI CASALETTO LODIGIANO,2930150988,1.00297675e-05
84502640158,COMUNE DI CASALETTO LODIGIANO,2374840219,1.4649953e-05
84502640158,COMUNE DI CASALETTO LODIGIANO,2323310983,4.5133955e-05
84502640158,COMUNE DI CASALETTO LODIGIANO,3532000175,1.00297675e-05
84502640158,COMUNE DI CASALETTO LODIGIANO,2356600987,1.5014622e-06
84502640158,COMUNE DI CASALETTO LODIGIANO,3867590238,3.0950403e-05
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2064270180,0.002061808
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,1341400198,0.0018628264
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2344270356,0.00030754288
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,1484040553,0.0005034403
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2123350981,0.0001671628
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,8675840964,0.7089647
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,1945070207,0.0009942038
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,7569180966,0.007017726
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,1275720199,0.002061808
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3022920171,0.002061808
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,12220770155,0.026913747
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,1336340193,0.002061808
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,5486580961,1.4900839
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2002400907,0.00015475202
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,10417150157,0.5333333
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3867590238,3.0950403e-05
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3350880989,0.006128171
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3532000175,1.00297675e-05
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2285950982,4.011907e-06
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3067310171,0.0002790939
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,791500150,0.015594947
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2874650985,5.0148838e-06
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,1544160193,0.002061808
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,4813200963,0.002061808
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3627530987,5.4016517e-05
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2154680983,0.00010029768
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,8362130158,0.00012312425
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2323310983,4.5133955e-05
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,212670236,1.5980726e-06
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3535700177,8.0806685e-06
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3147280238,0.009000001
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2930150988,1.00297675e-05
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3489670236,0.018000001
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2300180243,0.007315354
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,1865040172,0.00011253441
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3339860987,6.519349e-06
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2374840219,1.4649953e-05
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3404080982,0.0009278136
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2130930171,0.002061808
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2599620982,0.0019587176
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3443420231,0.018000001
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2209730163,9.2204056e-05
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,1486690892,0.0016494464
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,791350150,0.015594947
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2907870170,3.7973482e-08
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2891960987,2.0059535e-05
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3172720967,0.0010515221
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2079570178,0.0067704846
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,1628540229,3.8360504e-06
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,387640170,1.3707977e-06
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3019100985,0.010237218
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,1192580197,0.0019829026
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,272770173,7.293767e-08
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,283770170,4.786385e-06
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,1426500193,0.002061808
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,1660280981,5.9916696e-05
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,84511770152,1.799901
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3000680177,5.4016517e-05
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3539610984,0.0009314132
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,4064280722,0.0017525369
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2609570847,0.018000001
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2134230206,0.000567152
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,10370570011,0.007017726
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2194120966,0.001557964
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,11629940153,0.0008412177
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3296270980,2.7702217e-05
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2465570238,0.0002587402
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,5965900961,3.1685647e-06
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,277270179,2.9907577e-07
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,1389070192,0.002061808
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,213960230,1.8079133e-06
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,1059760197,0.00028617893
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,10565220158,0.0010102598
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,4956380960,1.13
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,1772280986,0.0009896678
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,11183310157,0.0020538466
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2356600987,1.5014622e-06
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,12875510153,9.524794e-06
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3372040984,0.002061808
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,2144820988,0.00029896217
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3063890176,3.819254e-06
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,3274810237,0.09
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,7483050964,0.0077974736
84502770153,COMUNE DI CORNEGLIANO LAUDENSE,4032290233,0.009000001
84502880150,COMUNE DI LODI VECCHIO,213960230,1.8079133e-06
84502880150,COMUNE DI LODI VECCHIO,3172720967,0.0011683578
84502880150,COMUNE DI LODI VECCHIO,3019100985,0.010237218
84502880150,COMUNE DI LODI VECCHIO,3296270980,2.7702217e-05
84502880150,COMUNE DI LODI VECCHIO,4032290233,0.009000001
84502880150,COMUNE DI LODI VECCHIO,3404080982,0.0010309039
84502880150,COMUNE DI LODI VECCHIO,3350880989,0.006128171
84502880150,COMUNE DI LODI VECCHIO,1544160193,0.0022908975
84502880150,COMUNE DI LODI VECCHIO,3000680177,5.4016517e-05
84502880150,COMUNE DI LODI VECCHIO,1772280986,0.0010996308
84502880150,COMUNE DI LODI VECCHIO,2002400907,0.00015475202
84502880150,COMUNE DI LODI VECCHIO,1389070192,0.0022908975
84502880150,COMUNE DI LODI VECCHIO,3067310171,0.00031010428
84502880150,COMUNE DI LODI VECCHIO,2874650985,5.0148838e-06
84502880150,COMUNE DI LODI VECCHIO,3867590238,3.0950403e-05
84502880150,COMUNE DI LODI VECCHIO,84511770152,5.599957
84502880150,COMUNE DI LODI VECCHIO,283770170,4.786385e-06
84502880150,COMUNE DI LODI VECCHIO,7483050964,0.008663859
84502880150,COMUNE DI LODI VECCHIO,2144820988,0.00033218015
84502880150,COMUNE DI LODI VECCHIO,2930150988,1.00297675e-05
84502880150,COMUNE DI LODI VECCHIO,1660280981,5.9916696e-05
84502880150,COMUNE DI LODI VECCHIO,2356600987,1.5014622e-06
84502880150,COMUNE DI LODI VECCHIO,3274810237,0.09
84502880150,COMUNE DI LODI VECCHIO,4813200963,0.0022908975
84502880150,COMUNE DI LODI VECCHIO,2130930171,0.0022908975
84502880150,COMUNE DI LODI VECCHIO,11183310157,0.0022820516
84502880150,COMUNE DI LODI VECCHIO,4985760968,3.28
84502880150,COMUNE DI LODI VECCHIO,2599620982,0.0021763528
84502880150,COMUNE DI LODI VECCHIO,1192580197,0.0022032247
84502880150,COMUNE DI LODI VECCHIO,2064270180,0.0022908975
84502880150,COMUNE DI LODI VECCHIO,791350150,0.017327718
84502880150,COMUNE DI LODI VECCHIO,3443420231,0.018000001
84502880150,COMUNE DI LODI VECCHIO,3532000175,1.00297675e-05
84502880150,COMUNE DI LODI VECCHIO,2123350981,0.0001671628
84502880150,COMUNE DI LODI VECCHIO,277270179,2.9907577e-07
84502880150,COMUNE DI LODI VECCHIO,791500150,0.017327718
84502880150,COMUNE DI LODI VECCHIO,8362130158,0.00013680471
84502880150,COMUNE DI LODI VECCHIO,2209730163,0.00010244894
84502880150,COMUNE DI LODI VECCHIO,3339860987,6.519349e-06
84502880150,COMUNE DI LODI VECCHIO,1484040553,0.0005034403
84502880150,COMUNE DI LODI VECCHIO,1486690892,0.001832718
84502880150,COMUNE DI LODI VECCHIO,7569180966,0.007797473
84502880150,COMUNE DI LODI VECCHIO,12220770155,0.08373562
84502880150,COMUNE DI LODI VECCHIO,3539610984,0.0010349035
84502880150,COMUNE DI LODI VECCHIO,3063890176,4.243615e-06
84502880150,COMUNE DI LODI VECCHIO,2194120966,0.001731071
84502880150,COMUNE DI LODI VECCHIO,3147280238,0.009000001
84502880150,COMUNE DI LODI VECCHIO,10370570011,0.007797473
84502880150,COMUNE DI LODI VECCHIO,1275720199,0.0022908975
84502880150,COMUNE DI LODI VECCHIO,2907870170,3.7973482e-08
84502880150,COMUNE DI LODI VECCHIO,2134230206,0.0006301688
84502880150,COMUNE DI LODI VECCHIO,1341400198,0.002069807
84502880150,COMUNE DI LODI VECCHIO,272770173,7.293767e-08
84502880150,COMUNE DI LODI VECCHIO,1059760197,0.00031797655
84502880150,COMUNE DI LODI VECCHIO,5965900961,3.1685647e-06
84502880150,COMUNE DI LODI VECCHIO,10565220158,0.0011225108
84502880150,COMUNE DI LODI VECCHIO,8675840964,3.8064234
84502880150,COMUNE DI LODI VECCHIO,3372040984,0.0022908975
84502880150,COMUNE DI LODI VECCHIO,2154680983,0.00010029768
84502880150,COMUNE DI LODI VECCHIO,2344270356,0.00034171427
84502880150,COMUNE DI LODI VECCHIO,5486580961,4.5796614
84502880150,COMUNE DI LODI VECCHIO,1945070207,0.0011046708
84502880150,COMUNE DI LODI VECCHIO,2465570238,0.0002587402
84502880150,COMUNE DI LODI VECCHIO,2285950982,4.011907e-06
84502880150,COMUNE DI LODI VECCHIO,212670236,1.5980726e-06
84502880150,COMUNE DI LODI VECCHIO,2891960987,2.0059535e-05
84502880150,COMUNE DI LODI VECCHIO,1628540229,3.8360504e-06
84502880150,COMUNE DI LODI VECCHIO,2374840219,1.4649953e-05
84502880150,COMUNE DI LODI VECCHIO,4064280722,0.0019472629
84502880150,COMUNE DI LODI VECCHIO,1336340193,0.0022908975
84502880150,COMUNE DI LODI VECCHIO,12875510153,9.524794e-06
84502880150,COMUNE DI LODI VECCHIO,3627530987,5.4016517e-05
84502880150,COMUNE DI LODI VECCHIO,387640170,1.3707977e-06
84502880150,COMUNE DI LODI VECCHIO,2079570178,0.0067704846
84502880150,COMUNE DI LODI VECCHIO,1426500193,0.0022908975
84502880150,COMUNE DI LODI VECCHIO,3535700177,8.0806685e-06
84502880150,COMUNE DI LODI VECCHIO,1865040172,0.00011253441
84502880150,COMUNE DI LODI VECCHIO,3489670236,0.018000001
84502880150,COMUNE DI LODI VECCHIO,2323310983,4.5133955e-05
84502880150,COMUNE DI LODI VECCHIO,2609570847,0.018000001
84502880150,COMUNE DI LODI VECCHIO,11629940153,0.0009346862
84502880150,COMUNE DI LODI VECCHIO,10417150157,1.2333333
84502880150,COMUNE DI LODI VECCHIO,2300180243,0.007315354
84502880150,COMUNE DI LODI VECCHIO,3022920171,0.0022908975
84502940152,COMUNE DI MASSALENGO,3404080982,0.00051545195
84502940152,COMUNE DI MASSALENGO,1486690892,0.000916359
84502940152,COMUNE DI MASSALENGO,3539610984,0.0005174517
84502940152,COMUNE DI MASSALENGO,10417150157,0.23809525
84502940152,COMUNE DI MASSALENGO,10370570011,0.0038987366
84502940152,COMUNE DI MASSALENGO,1544160193,0.0011454488
84502940152,COMUNE DI MASSALENGO,3372040984,0.0011454488
84502940152,COMUNE DI MASSALENGO,1341400198,0.0010349035
84502940152,COMUNE DI MASSALENGO,2134230206,0.0003150844
84502940152,COMUNE DI MASSALENGO,11183310157,0.0011410258
84502940152,COMUNE DI MASSALENGO,1059760197,0.00015898827
84502940152,COMUNE DI MASSALENGO,4064280722,0.00097363145
84502940152,COMUNE DI MASSALENGO,1275720199,0.0011454488
84502940152,COMUNE DI MASSALENGO,11629940153,0.0004673431
84502940152,COMUNE DI MASSALENGO,2194120966,0.0008655355
84502940152,COMUNE DI MASSALENGO,1426500193,0.0011454488
84502940152,COMUNE DI MASSALENGO,1945070207,0.0005523354
84502940152,COMUNE DI MASSALENGO,1389070192,0.0011454488
84502940152,COMUNE DI MASSALENGO,2130930171,0.0011454488
84502940152,COMUNE DI MASSALENGO,2144820988,0.00016609007
84502940152,COMUNE DI MASSALENGO,3067310171,0.00015505214
84502940152,COMUNE DI MASSALENGO,7483050964,0.0043319296
84502940152,COMUNE DI MASSALENGO,2599620982,0.0010881764
84502940152,COMUNE DI MASSALENGO,4813200963,0.0011454488
84502940152,COMUNE DI MASSALENGO,1192580197,0.0011016123
84502940152,COMUNE DI MASSALENGO,2209730163,5.122447e-05
84502940152,COMUNE DI MASSALENGO,4985760968,1.72
84502940152,COMUNE DI MASSALENGO,2064270180,0.0011454488
84502940152,COMUNE DI MASSALENGO,3022920171,0.0011454488
84502940152,COMUNE DI MASSALENGO,791350150,0.008663859
84502940152,COMUNE DI MASSALENGO,3172720967,0.0005841789
84502940152,COMUNE DI MASSALENGO,7569180966,0.0038987366
84502940152,COMUNE DI MASSALENGO,8362130158,6.8402354e-05
84502940152,COMUNE DI MASSALENGO,10565220158,0.0005612554
84502940152,COMUNE DI MASSALENGO,1336340193,0.0011454488
84502940152,COMUNE DI MASSALENGO,2344270356,0.00017085714
84502940152,COMUNE DI MASSALENGO,5486580961,0.019747667
84502940152,COMUNE DI MASSALENGO,791500150,0.008663859
84502940152,COMUNE DI MASSALENGO,1772280986,0.0005498154
84502940152,COMUNE DI MASSALENGO,3063890176,2.1218075e-06
84502960150,COMUNE DI VILLANOVA DEL SILLARO,277270179,2.9907577e-07
84502960150,COMUNE DI VILLANOVA DEL SILLARO,2123350981,0.0001671628
84502960150,COMUNE DI VILLANOVA DEL SILLARO,791350150,0.008663859
84502960150,COMUNE DI VILLANOVA DEL SILLARO,2130930171,0.0011454488
84502960150,COMUNE DI VILLANOVA DEL SILLARO,1192580197,0.0011016123
84502960150,COMUNE DI VILLANOVA DEL SILLARO,11183310157,0.0011410258
84502960150,COMUNE DI VILLANOVA DEL SILLARO,3443420231,0.018000001
84502960150,COMUNE DI VILLANOVA DEL SILLARO,12875510153,9.524794e-06
84502960150,COMUNE DI VILLANOVA DEL SILLARO,3274810237,0.09
84502960150,COMUNE DI VILLANOVA DEL SILLARO,3535700177,8.0806685e-06
84502960150,COMUNE DI VILLANOVA DEL SILLARO,2930150988,1.00297675e-05
84502960150,COMUNE DI VILLANOVA DEL SILLARO,791500150,0.008663859
84502960150,COMUNE DI VILLANOVA DEL SILLARO,283770170,4.786385e-06
84502960150,COMUNE DI VILLANOVA DEL SILLARO,7569180966,0.0038987366
84502960150,COMUNE DI VILLANOVA DEL SILLARO,3867590238,3.0950403e-05
84502960150,COMUNE DI VILLANOVA DEL SILLARO,2154680983,0.00010029768
84502960150,COMUNE DI VILLANOVA DEL SILLARO,4146750965,4.9058075
84502960150,COMUNE DI VILLANOVA DEL SILLARO,1059760197,0.00015898827
84502960150,COMUNE DI VILLANOVA DEL SILLARO,3539610984,0.0005174517
84502960150,COMUNE DI VILLANOVA DEL SILLARO,84511770152,1.0000775
84502960150,COMUNE DI VILLANOVA DEL SILLARO,12220770155,0.014954062
84502960150,COMUNE DI VILLANOVA DEL SILLARO,4813200963,0.0011454488
84502960150,COMUNE DI VILLANOVA DEL SILLARO,3532000175,1.00297675e-05
84502960150,COMUNE DI VILLANOVA DEL SILLARO,2194120966,0.0008655355
84502960150,COMUNE DI VILLANOVA DEL SILLARO,2356600987,1.5014622e-06
84502960150,COMUNE DI VILLANOVA DEL SILLARO,1945070207,0.0005523354
84502960150,COMUNE DI VILLANOVA DEL SILLARO,1389070192,0.0011454488
84502960150,COMUNE DI VILLANOVA DEL SILLARO,2599620982,0.0010881764
84502960150,COMUNE DI VILLANOVA DEL SILLARO,1772280986,0.0005498154
84502960150,COMUNE DI VILLANOVA DEL SILLARO,2344270356,0.00017085714
84502960150,COMUNE DI VILLANOVA DEL SILLARO,8675840964,1.2468706
84502960150,COMUNE DI VILLANOVA DEL SILLARO,212670236,1.5980726e-06
84502960150,COMUNE DI VILLANOVA DEL SILLARO,3404080982,0.00051545195
84502960150,COMUNE DI VILLANOVA DEL SILLARO,10565220158,0.0005612554
84502960150,COMUNE DI VILLANOVA DEL SILLARO,5965900961,3.1685647e-06
84502960150,COMUNE DI VILLANOVA DEL SILLARO,5486580961,0.8338584
84502960150,COMUNE DI VILLANOVA DEL SILLARO,10417150157,0.10057143
84502960150,COMUNE DI VILLANOVA DEL SILLARO,2285950982,4.011907e-06
84502960150,COMUNE DI VILLANOVA DEL SILLARO,213960230,1.8079133e-06
84502960150,COMUNE DI VILLANOVA DEL SILLARO,3296270980,2.7702217e-05
84502960150,COMUNE DI VILLANOVA DEL SILLARO,1486690892,0.000916359
84502960150,COMUNE DI VILLANOVA DEL SILLARO,1544160193,0.0011454488
84502960150,COMUNE DI VILLANOVA DEL SILLARO,2064270180,0.0011454488
84502960150,COMUNE DI VILLANOVA DEL SILLARO,3627530987,5.4016517e-05
84502960150,COMUNE DI VILLANOVA DEL SILLARO,4032290233,0.009000001
84502960150,COMUNE DI VILLANOVA DEL SILLARO,2079570178,0.0067704846
84502960150,COMUNE DI VILLANOVA DEL SILLARO,4985760968,0.69
84502960150,COMUNE DI VILLANOVA DEL SILLARO,2874650985,5.0148838e-06
84502960150,COMUNE DI VILLANOVA DEL SILLARO,4064280722,0.00097363145
84502960150,COMUNE DI VILLANOVA DEL SILLARO,1660280981,5.9916696e-05
84502960150,COMUNE DI VILLANOVA DEL SILLARO,3350880989,0.006128171
