CF Comune,Comune,CF Partecipata,Quota
81002910396,COMUNE DI CASOLA VALSENIO,5867600487,9.025564e-06
81002910396,COMUNE DI CASOLA VALSENIO,1857300139,0.00017715583
81002910396,COMUNE DI CASOLA VALSENIO,6968440963,1.7512469e-06
81002910396,COMUNE DI CASOLA VALSENIO,12257151006,2.9523264e-06
81002910396,COMUNE DI CASOLA VALSENIO,673110144,1.2829318e-07
81002910396,COMUNE DI CASOLA VALSENIO,6931761008,4.2260567e-06
81002910396,COMUNE DI CASOLA VALSENIO,51580322,3.269249e-07
81002910396,COMUNE DI CASOLA VALSENIO,13055360153,3.4685736e-06
81002910396,COMUNE DI CASOLA VALSENIO,8847101006,4.2176093e-06
81002910396,COMUNE DI CASOLA VALSENIO,108470220,1.2587978e-07
81002910396,COMUNE DI CASOLA VALSENIO,542790373,6.0372913e-06
81002910396,COMUNE DI CASOLA VALSENIO,1590580443,3.932708e-06
81002910396,COMUNE DI CASOLA VALSENIO,8743120969,1.06183115e-05
81002910396,COMUNE DI CASOLA VALSENIO,1306830397,0.81
81002910396,COMUNE DI CASOLA VALSENIO,10749360011,2.8217182e-06
81002910396,COMUNE DI CASOLA VALSENIO,4818380968,1.6930308e-05
81002910396,COMUNE DI CASOLA VALSENIO,4154070967,9.805659e-06
81002910396,COMUNE DI CASOLA VALSENIO,3204941201,2.0207093e-08
81002910396,COMUNE DI CASOLA VALSENIO,8847091009,4.2176093e-06
81002910396,COMUNE DI CASOLA VALSENIO,3994710485,4.2176093e-06
81002910396,COMUNE DI CASOLA VALSENIO,7302421008,9.752947e-05
81002910396,COMUNE DI CASOLA VALSENIO,3267770489,1.469543e-07
81002910396,COMUNE DI CASOLA VALSENIO,1659160335,1.3771492e-05
81002910396,COMUNE DI CASOLA VALSENIO,1668100223,3.906806e-06
81002910396,COMUNE DI CASOLA VALSENIO,1204400392,4.256117
81002910396,COMUNE DI CASOLA VALSENIO,4774801007,0.00017732251
81002910396,COMUNE DI CASOLA VALSENIO,826811200,0.64
81002910396,COMUNE DI CASOLA VALSENIO,410710586,1.4038036e-05
81002910396,COMUNE DI CASOLA VALSENIO,4041720378,2.0207094e-09
81002910396,COMUNE DI CASOLA VALSENIO,2770891204,0.0016470937
81002910396,COMUNE DI CASOLA VALSENIO,11316111001,4.2176093e-06
81002910396,COMUNE DI CASOLA VALSENIO,1394820284,3.6363264e-07
81002910396,COMUNE DI CASOLA VALSENIO,1623320221,2.1743018e-07
81002910396,COMUNE DI CASOLA VALSENIO,3250760588,1.2043932e-06
81002910396,COMUNE DI CASOLA VALSENIO,6543201005,0.00011304177
81002910396,COMUNE DI CASOLA VALSENIO,2408060289,8.109302e-07
81002910396,COMUNE DI CASOLA VALSENIO,5090780155,0.0001343624
81002910396,COMUNE DI CASOLA VALSENIO,6868981009,8.688989e-05
81002910396,COMUNE DI CASOLA VALSENIO,12862940157,7.659399e-06
81002910396,COMUNE DI CASOLA VALSENIO,2315070397,0.01111
81002910396,COMUNE DI CASOLA VALSENIO,8014440583,0.00011304177
81002910396,COMUNE DI CASOLA VALSENIO,4498620964,2.9090156e-08
81002910396,COMUNE DI CASOLA VALSENIO,2143780399,0.65000004
81002910396,COMUNE DI CASOLA VALSENIO,68200393,0.05
81002910396,COMUNE DI CASOLA VALSENIO,232480228,6.554513e-10
81002910396,COMUNE DI CASOLA VALSENIO,5755500963,4.7744506e-05
81002910396,COMUNE DI CASOLA VALSENIO,3554020135,8.848592e-06
81002910396,COMUNE DI CASOLA VALSENIO,1294700586,0.0001773263
81002910396,COMUNE DI CASOLA VALSENIO,2265900163,0.00024202716
81002910396,COMUNE DI CASOLA VALSENIO,2588740361,4.6588818e-07
81002910396,COMUNE DI CASOLA VALSENIO,8100931008,0.0001773263
81002910396,COMUNE DI CASOLA VALSENIO,4348511009,4.6192425e-05
81002910396,COMUNE DI CASOLA VALSENIO,7052571002,9.7334516e-05
81002910396,COMUNE DI CASOLA VALSENIO,1761610227,2.8986346e-06
81002910396,COMUNE DI CASOLA VALSENIO,2796160048,1.7697184e-08
81002910396,COMUNE DI CASOLA VALSENIO,12927870159,9.208954e-07
81002910396,COMUNE DI CASOLA VALSENIO,2243430374,9.447942e-08
81002910396,COMUNE DI CASOLA VALSENIO,3983010871,6.323479e-09
81002910396,COMUNE DI CASOLA VALSENIO,2419220302,3.0754523e-05
81002910396,COMUNE DI CASOLA VALSENIO,2069820468,9.9302735e-05
81002910396,COMUNE DI CASOLA VALSENIO,535060826,4.2176093e-06
81002910396,COMUNE DI CASOLA VALSENIO,4369990967,4.4173103e-07
81002910396,COMUNE DI CASOLA VALSENIO,4929210823,8.602909e-06
81002910396,COMUNE DI CASOLA VALSENIO,3909840963,1.542312e-06
81002910396,COMUNE DI CASOLA VALSENIO,9476251005,4.2176093e-06
81002910396,COMUNE DI CASOLA VALSENIO,2820100580,0.00017593746
81002910396,COMUNE DI CASOLA VALSENIO,1513210151,3.3623942e-06
81002910396,COMUNE DI CASOLA VALSENIO,11643191007,6.636302e-05
81002910396,COMUNE DI CASOLA VALSENIO,2257350377,0.0008039009
81002910396,COMUNE DI CASOLA VALSENIO,781660584,5.8931624e-07
81002910396,COMUNE DI CASOLA VALSENIO,7234690969,2.0207094e-09
81002910396,COMUNE DI CASOLA VALSENIO,7472050157,0.00015134404
81002910396,COMUNE DI CASOLA VALSENIO,5725581002,5.9728e-07
81002910396,COMUNE DI CASOLA VALSENIO,9134410969,1.3272888e-05
81002910396,COMUNE DI CASOLA VALSENIO,4102891001,2.4300712e-07
81002910396,COMUNE DI CASOLA VALSENIO,2652360237,8.688989e-05
81002910396,COMUNE DI CASOLA VALSENIO,1610670356,2.1488911e-05
81002910396,COMUNE DI CASOLA VALSENIO,2394650341,2.5889642e-05
81002910396,COMUNE DI CASOLA VALSENIO,4107060966,1.3223074e-05
81002910396,COMUNE DI CASOLA VALSENIO,269390308,1.3486725e-06
81002910396,COMUNE DI CASOLA VALSENIO,1284490685,3.85578e-07
81002910396,COMUNE DI CASOLA VALSENIO,8218561002,1.15565456e-07
81002910396,COMUNE DI CASOLA VALSENIO,3764850966,1.40099755e-05
81002910396,COMUNE DI CASOLA VALSENIO,3970330241,1.132678e-05
81002910396,COMUNE DI CASOLA VALSENIO,2687761201,4.0414188e-09
81002910396,COMUNE DI CASOLA VALSENIO,2446930345,1.2918945e-05
81002910396,COMUNE DI CASOLA VALSENIO,3389780168,6.7249302e-06
81002910396,COMUNE DI CASOLA VALSENIO,8376610013,3.084624e-07
81002910396,COMUNE DI CASOLA VALSENIO,1692900226,2.8986346e-07
81002910396,COMUNE DI CASOLA VALSENIO,5852011005,0.0001773263
81002910396,COMUNE DI CASOLA VALSENIO,5627400582,1.5454011e-06
81002910396,COMUNE DI CASOLA VALSENIO,8407030587,5.6916742e-06
81002910396,COMUNE DI CASOLA VALSENIO,448610584,1.7732631e-05
81002910396,COMUNE DI CASOLA VALSENIO,1053820583,1.6027604e-06
81002910396,COMUNE DI CASOLA VALSENIO,3440340234,8.276784e-09
81002910396,COMUNE DI CASOLA VALSENIO,1535380156,8.378378e-09
81002910669,COMUNE DI AVEZZANO,1729140663,12.5
81002910669,COMUNE DI AVEZZANO,1809270661,0.07614788
81002910669,COMUNE DI AVEZZANO,295050660,27.0
81002910669,COMUNE DI AVEZZANO,81001010669,85.94
81002910669,COMUNE DI AVEZZANO,90012310661,12.204849
81002910669,COMUNE DI AVEZZANO,1351360662,0.3045915
81002910669,COMUNE DI AVEZZANO,1445300666,16.66
81002910669,COMUNE DI AVEZZANO,1823560667,1.6964592
81002910669,COMUNE DI AVEZZANO,1257490662,0.22934203
81002910669,COMUNE DI AVEZZANO,1613200664,3.661455
81002910669,COMUNE DI AVEZZANO,1776590679,0.2865493
81002910669,COMUNE DI AVEZZANO,1892790666,1.1989532
81002910669,COMUNE DI AVEZZANO,1353480351,0.009470574
81002910669,COMUNE DI AVEZZANO,1329040354,0.009566236
81002910669,COMUNE DI AVEZZANO,1578090761,0.033843502
81002910669,COMUNE DI AVEZZANO,1676650664,1.89
81002930022,COMUNE DI DONATO,4032290233,0.009000001
81002930022,COMUNE DI DONATO,3443420231,0.018000001
81002930022,COMUNE DI DONATO,2930150988,1.00297675e-05
81002930022,COMUNE DI DONATO,5965900961,3.1685647e-06
81002930022,COMUNE DI DONATO,212670236,1.5980726e-06
81002930022,COMUNE DI DONATO,94005970028,0.00039825562
81002930022,COMUNE DI DONATO,3019100985,0.010237218
81002930022,COMUNE DI DONATO,4213820238,0.009000001
81002930022,COMUNE DI DONATO,81020300026,0.402
81002930022,COMUNE DI DONATO,81016510026,0.394
81002930022,COMUNE DI DONATO,272770173,7.293767e-08
81002930022,COMUNE DI DONATO,2323310983,4.5133955e-05
81002930022,COMUNE DI DONATO,2907870170,3.7973482e-08
81002930022,COMUNE DI DONATO,2891960987,2.0059535e-05
81002930022,COMUNE DI DONATO,3000680177,5.4016517e-05
81002930022,COMUNE DI DONATO,3489670236,0.018000001
81002930022,COMUNE DI DONATO,1484040553,0.0007943488
81002930022,COMUNE DI DONATO,1929160024,0.117000006
81002930022,COMUNE DI DONATO,3272350236,2.3597546e-05
81002930022,COMUNE DI DONATO,3147280238,0.009000001
81002930022,COMUNE DI DONATO,3722620980,0.006128171
81002930022,COMUNE DI DONATO,2874650985,5.0148838e-06
81002930022,COMUNE DI DONATO,2132350022,0.39
81002930022,COMUNE DI DONATO,3339860987,6.519349e-06
81002930022,COMUNE DI DONATO,387640170,1.3707977e-06
81002930022,COMUNE DI DONATO,2123350981,0.0001671628
81002930022,COMUNE DI DONATO,277270179,2.9907577e-07
81002930022,COMUNE DI DONATO,1900780022,0.17469947
81002930022,COMUNE DI DONATO,2154680983,0.00010029768
81002930022,COMUNE DI DONATO,3627530987,5.4016517e-05
81002930022,COMUNE DI DONATO,90035880021,0.6068
81002930022,COMUNE DI DONATO,2465570238,0.0002587402
81002930022,COMUNE DI DONATO,1865040172,0.00011253441
81002930022,COMUNE DI DONATO,3532000175,1.00297675e-05
81002930022,COMUNE DI DONATO,2356600987,1.5014622e-06
81002930022,COMUNE DI DONATO,2230170025,6.637594e-05
81002930022,COMUNE DI DONATO,2591040023,0.093
81002930022,COMUNE DI DONATO,12875510153,9.524794e-06
81002930022,COMUNE DI DONATO,2285950982,4.011907e-06
81002930022,COMUNE DI DONATO,213960230,1.8079133e-06
81002930022,COMUNE DI DONATO,4200200238,0.009000001
81002930022,COMUNE DI DONATO,1537000026,0.093
81002930022,COMUNE DI DONATO,2609570847,0.018000001
81002930022,COMUNE DI DONATO,283770170,4.786683e-06
81002930022,COMUNE DI DONATO,2079570178,0.0067704846
81002930022,COMUNE DI DONATO,2002400907,0.00015475202
81002930022,COMUNE DI DONATO,10384410014,0.0023808
81002930022,COMUNE DI DONATO,1628540229,3.8360504e-06
81002930022,COMUNE DI DONATO,3274810237,0.09
81002930022,COMUNE DI DONATO,3535700177,8.0806685e-06
81002930022,COMUNE DI DONATO,2374840219,1.4649953e-05
81002930022,COMUNE DI DONATO,3350880989,0.006128171
81002930022,COMUNE DI DONATO,8145150580,2.6603792e-07
81002930022,COMUNE DI DONATO,1491490023,0.00012157933
81002930022,COMUNE DI DONATO,3296270980,2.7702217e-05
81002930022,COMUNE DI DONATO,1660280981,5.9916696e-05
81002930022,COMUNE DI DONATO,3867590238,3.0950403e-05
81002970697,COMUNE DI ROSELLO,1537100693,0.31896666
81002970697,COMUNE DI ROSELLO,1909080697,1.764706
81002970697,COMUNE DI ROSELLO,2452820695,18.0
81002970697,COMUNE DI ROSELLO,2029550692,18.0
81002970754,COMUNE DI ALESSANO,3621290752,0.10254306
81002970754,COMUNE DI ALESSANO,3465430753,5.26316
81002970754,COMUNE DI ALESSANO,90032410756,7.69
81002970754,COMUNE DI ALESSANO,4536160759,0.0024858923
81002970754,COMUNE DI ALESSANO,2584520759,0.20508613
81002970754,COMUNE DI ALESSANO,90022510755,3.52
81002970754,COMUNE DI ALESSANO,4658870755,0.00024858923
81002990067,COMUNE DI MALVICINO,1970140065,5.709248e-06
81002990067,COMUNE DI MALVICINO,1648610069,1e-06
81002990067,COMUNE DI MALVICINO,2453870061,4.5673983e-06
81002990067,COMUNE DI MALVICINO,1830160063,5.709248e-06
81002990067,COMUNE DI MALVICINO,1994110060,2.9117164e-06
81002990067,COMUNE DI MALVICINO,519540066,1e-06
81002990802,COMUNE DI SAN LUCA,2171040807,1.8276762
81002990802,COMUNE DI SAN LUCA,2729450797,0.41307253
81002990802,COMUNE DI SAN LUCA,1525090807,1.0
81003010691,COMUNE DI ROIO DEL SANGRO,1909080697,4.2
81003010691,COMUNE DI ROIO DEL SANGRO,2452820695,18.0
81003010691,COMUNE DI ROIO DEL SANGRO,2029550692,18.0
81003010691,COMUNE DI ROIO DEL SANGRO,1537100693,0.1595
81003030210,COMUNE DI VALDAORA,1731840219,1.7850071
81003030210,COMUNE DI VALDAORA,92008680214,8.65
81003030210,COMUNE DI VALDAORA,92001030219,3.62
81003030210,COMUNE DI VALDAORA,2510040211,81.0
81003030210,COMUNE DI VALDAORA,1531480216,0.011110988
81003030210,COMUNE DI VALDAORA,2400160210,7.3284435e-05
81003030210,COMUNE DI VALDAORA,94004440213,0.813
81003030210,COMUNE DI VALDAORA,743120214,20.718231
81003030210,COMUNE DI VALDAORA,2274870217,0.00024428396
81003030210,COMUNE DI VALDAORA,2387520212,0.011110988
81003030269,COMUNE DI LORIA,4723870269,7.74
81003030269,COMUNE DI LORIA,3691070266,0.0094
81003030269,COMUNE DI LORIA,4209000274,0.0040088114
81003030269,COMUNE DI LORIA,1395020934,0.09213747
81003030269,COMUNE DI LORIA,4402390266,7.74
81003030269,COMUNE DI LORIA,323260273,0.040088113
81003030269,COMUNE DI LORIA,4163490263,1.79
81003030269,COMUNE DI LORIA,4498000266,0.46068737
81003030269,COMUNE DI LORIA,4747540260,1.42
81003030269,COMUNE DI LORIA,298520263,3.9700818
81003030269,COMUNE DI LORIA,4042120230,0.20580538
81003030269,COMUNE DI LORIA,280770264,26.46
81003110756,COMUNE DI CASTRIGNANO DEL CAPO,3379490752,49.00005
81003110756,COMUNE DI CASTRIGNANO DEL CAPO,3621290752,0.8767842
81003110756,COMUNE DI CASTRIGNANO DEL CAPO,4536160759,0.021255372
81003110756,COMUNE DI CASTRIGNANO DEL CAPO,90022510755,2.94
81003110756,COMUNE DI CASTRIGNANO DEL CAPO,7277870726,2.94
81003110756,COMUNE DI CASTRIGNANO DEL CAPO,93123710753,0.48
81003110756,COMUNE DI CASTRIGNANO DEL CAPO,90014600754,31.46
81003110756,COMUNE DI CASTRIGNANO DEL CAPO,90032410756,7.69
81003110756,COMUNE DI CASTRIGNANO DEL CAPO,4658870755,0.0021255373
81003110756,COMUNE DI CASTRIGNANO DEL CAPO,3464350754,100.0
81003110756,COMUNE DI CASTRIGNANO DEL CAPO,2584520759,1.7535684
81003150026,COMUNE DI PETTINENGO,2132350022,0.85
81003150026,COMUNE DI PETTINENGO,10384410014,0.0055296
81003150026,COMUNE DI PETTINENGO,2085020028,1.2604
81003150026,COMUNE DI PETTINENGO,2055040022,1.2604
81003150026,COMUNE DI PETTINENGO,2230170025,0.3643244
81003150026,COMUNE DI PETTINENGO,1537000026,0.216
81003150026,COMUNE DI PETTINENGO,2591040023,0.216
81003150026,COMUNE DI PETTINENGO,94005970028,0.92554617
81003150026,COMUNE DI PETTINENGO,2267460026,0.61759603
81003150026,COMUNE DI PETTINENGO,1866890021,1.2604
81003150026,COMUNE DI PETTINENGO,204600027,0.10480618
81003150026,COMUNE DI PETTINENGO,1900780022,0.174
81003150026,COMUNE DI PETTINENGO,1929160024,0.25500003
81003150026,COMUNE DI PETTINENGO,392080024,0.02
81003150026,COMUNE DI PETTINENGO,92007810028,2.68
81003150026,COMUNE DI PETTINENGO,81016510026,0.85
81003150596,COMUNE DI SPIGNO SATURNIA,2111020596,0.2562387
81003150596,COMUNE DI SPIGNO SATURNIA,2127180590,3.875969
81003170594,COMUNE DI ITRI,2111020596,0.8612164
81003170594,COMUNE DI ITRI,2152980591,5.66
81003170594,COMUNE DI ITRI,1680080593,0.061126355
81003170594,COMUNE DI ITRI,81003650595,5.66
81003170594,COMUNE DI ITRI,2024630598,35.0
81003170594,COMUNE DI ITRI,1761890597,2.264
81003170594,COMUNE DI ITRI,2854300593,5.66
81003170594,COMUNE DI ITRI,889580577,0.90559995
81003190923,COMUNE DI SANTADI,2324550926,1.9177467
81003190923,COMUNE DI SANTADI,2934390929,0.09923582
81003250750,COMUNE DI PATU',80118510587,1e-04
81003250750,COMUNE DI PATU',4536160759,0.008553458
81003250750,COMUNE DI PATU',93123710753,1e-04
81003250750,COMUNE DI PATU',90014600754,10.17
81003250750,COMUNE DI PATU',3621290752,0.35283017
81003250750,COMUNE DI PATU',7277870726,0.04
81003250750,COMUNE DI PATU',2584520759,0.70566034
81003250750,COMUNE DI PATU',80016780753,1e-04
81003250750,COMUNE DI PATU',90022510755,0.94
81003250750,COMUNE DI PATU',4658870755,0.00085534586
81003250875,COMUNE DI VALVERDE,2707430845,0.6262049
81003250875,COMUNE DI VALVERDE,4957600879,0.7711688
81003250875,COMUNE DI VALVERDE,1753240850,0.00018791371
81003250875,COMUNE DI VALVERDE,4600320875,100.0
81003250875,COMUNE DI VALVERDE,4287460879,2.42693
81003250875,COMUNE DI VALVERDE,4022930871,4.356
81003250875,COMUNE DI VALVERDE,4201250877,0.41108608
81003250875,COMUNE DI VALVERDE,2482390842,0.6262049
81003250875,COMUNE DI VALVERDE,4385680873,0.26260695
81003250875,COMUNE DI VALVERDE,132380874,2.42693
81003250875,COMUNE DI VALVERDE,5103780879,1.018175
81003250875,COMUNE DI VALVERDE,4983730872,2.42693
81003290590,COMUNE DI FONDI,1448140598,9.646465
81003290590,COMUNE DI FONDI,1704320595,13.888889
81003290590,COMUNE DI FONDI,2111020596,3.1544619
81003310596,COMUNE DI LENOLA,1761890597,1.512
81003310596,COMUNE DI LENOLA,2111020596,0.39526182
81003310596,COMUNE DI LENOLA,889580577,0.6048
81003310596,COMUNE DI LENOLA,2152980591,3.78
81003310596,COMUNE DI LENOLA,2854300593,3.78
81003310596,COMUNE DI LENOLA,81003650595,3.78
81003310596,COMUNE DI LENOLA,1680080593,0.0408229
81003330750,COMUNE DI ACQUARICA DEL CAPO,4658870755,0.00024858923
81003330750,COMUNE DI ACQUARICA DEL CAPO,4536160759,0.0024858923
81003330750,COMUNE DI ACQUARICA DEL CAPO,2584520759,0.20508613
81003330750,COMUNE DI ACQUARICA DEL CAPO,3465430753,5.26316
81003330750,COMUNE DI ACQUARICA DEL CAPO,3621290752,0.10254306
81003370418,COMUNE DI SERRA SANT'ABBONDIO,831300413,0.00023665777
81003370418,COMUNE DI SERRA SANT'ABBONDIO,170370415,0.06
81003370418,COMUNE DI SERRA SANT'ABBONDIO,92027570412,0.63
81003370418,COMUNE DI SERRA SANT'ABBONDIO,2260720426,0.94517964
81003370418,COMUNE DI SERRA SANT'ABBONDIO,2122660414,0.0027946983
81003370418,COMUNE DI SERRA SANT'ABBONDIO,1440970414,0.00023665777
81003390218,COMUNE DI CAMPO TURES,2298140217,0.0054
81003390218,COMUNE DI CAMPO TURES,2417080211,0.27
81003390218,COMUNE DI CAMPO TURES,2274870217,0.00024428396
81003390218,COMUNE DI CAMPO TURES,2795130216,0.27
81003390218,COMUNE DI CAMPO TURES,1669060210,5.8695656e-05
81003390218,COMUNE DI CAMPO TURES,1749660211,0.027
81003390218,COMUNE DI CAMPO TURES,2620680211,100.0
81003390218,COMUNE DI CAMPO TURES,2296040229,0.016200002
81003390218,COMUNE DI CAMPO TURES,2304490218,9.1
81003390218,COMUNE DI CAMPO TURES,1531480216,0.011110988
81003390218,COMUNE DI CAMPO TURES,3980800233,0.0027
81003390218,COMUNE DI CAMPO TURES,92001030219,6.31
81003390218,COMUNE DI CAMPO TURES,2607440217,1.54
81003390218,COMUNE DI CAMPO TURES,4189840236,0.027
81003390218,COMUNE DI CAMPO TURES,1721750212,5.15
81003390218,COMUNE DI CAMPO TURES,1731840219,2.7835927
81003390218,COMUNE DI CAMPO TURES,2513370219,100.0
81003390218,COMUNE DI CAMPO TURES,3139141208,0.0053999955
81003390218,COMUNE DI CAMPO TURES,2400160210,7.3284435e-05
81003390218,COMUNE DI CAMPO TURES,94004440213,0.81
81003390218,COMUNE DI CAMPO TURES,2387520212,0.011110988
81003390754,COMUNE DI MELISSANO,3403570751,1.0
81003390754,COMUNE DI MELISSANO,3465430753,5.26316
81003390754,COMUNE DI MELISSANO,4246470753,2.013693
81003430410,COMUNE DI SALTARA,2098700418,0.00064366433
81003430410,COMUNE DI SALTARA,3302660406,0.00022963458
81003430410,COMUNE DI SALTARA,336680418,0.00039156814
81003430410,COMUNE DI SALTARA,2054460411,0.00019578407
81003430410,COMUNE DI SALTARA,2505500427,0.0014715078
81003430410,COMUNE DI SALTARA,2093440697,0.00057758193
81003430410,COMUNE DI SALTARA,92027570412,1.24
81003430410,COMUNE DI SALTARA,3128080409,0.00015036801
81003430410,COMUNE DI SALTARA,2260720426,0.56710774
81003430410,COMUNE DI SALTARA,1372690527,0.0027745196
81003430410,COMUNE DI SALTARA,2393350414,0.0019578408
81003430410,COMUNE DI SALTARA,2462970415,0.015183483
81003430410,COMUNE DI SALTARA,2106730415,0.00057758193
81003430410,COMUNE DI SALTARA,1482560412,0.0049019605
81003430410,COMUNE DI SALTARA,2108480415,0.0022963458
81003430410,COMUNE DI SALTARA,2109430419,0.029349001
81003430410,COMUNE DI SALTARA,245830419,0.029771537
81003430410,COMUNE DI SALTARA,2565920416,0.017609403
81003430410,COMUNE DI SALTARA,2153680414,0.00022410674
81003430410,COMUNE DI SALTARA,903730414,9.7590215e-05
81003430410,COMUNE DI SALTARA,1497140416,0.0006232789
81003430410,COMUNE DI SALTARA,2122270412,0.029349001
81003430410,COMUNE DI SALTARA,2420150415,0.0019578408
81003430410,COMUNE DI SALTARA,1474680418,0.029771537
81003430410,COMUNE DI SALTARA,2103040412,0.014674501
81003430410,COMUNE DI SALTARA,469650410,0.0010787703
81003430410,COMUNE DI SALTARA,1286000417,0.00081739854
81003430410,COMUNE DI SALTARA,2089000422,0.0027745196
81003430410,COMUNE DI SALTARA,1311880411,0.00090060674
81003430410,COMUNE DI SALTARA,2059030417,0.0019578408
81003430592,COMUNE DI MINTURNO,2111020596,1.7507827
81003470168,COMUNE DI LOVERE,2544690163,2.1846974
81003470168,COMUNE DI LOVERE,81002180164,16.47997
81003470168,COMUNE DI LOVERE,3684550167,0.87387896
81003470168,COMUNE DI LOVERE,6078890487,0.0010616665
81003470168,COMUNE DI LOVERE,2032880508,0.005308333
81003470168,COMUNE DI LOVERE,2685750164,67.11824
81003470168,COMUNE DI LOVERE,3397840160,0.87387896
81003470168,COMUNE DI LOVERE,3299640163,0.5308333
81003470168,COMUNE DI LOVERE,98002670176,3.5900002
81003470168,COMUNE DI LOVERE,2944230982,0.18491541
81003470168,COMUNE DI LOVERE,6111950488,0.005308333
81003470754,COMUNE DI UGENTO,4536160759,0.0024858923
81003470754,COMUNE DI UGENTO,80016780753,0.74
81003470754,COMUNE DI UGENTO,7277870726,0.3
81003470754,COMUNE DI UGENTO,3465430753,5.26316
81003470754,COMUNE DI UGENTO,4658870755,0.00024858923
81003470754,COMUNE DI UGENTO,3621290752,0.10254306
81003470754,COMUNE DI UGENTO,2584520759,0.20508613
81003490521,COMUNE DI RADICOFANI,2092320973,0.17637207
81003490521,COMUNE DI RADICOFANI,6299200482,0.0037573818
81003490521,COMUNE DI RADICOFANI,1099190520,0.049768407
81003490521,COMUNE DI RADICOFANI,1660710896,0.17637207
81003490521,COMUNE DI RADICOFANI,1217720539,0.14096999
81003490521,COMUNE DI RADICOFANI,1570320513,0.001728799
81003490521,COMUNE DI RADICOFANI,2046440513,0.015586901
81003490521,COMUNE DI RADICOFANI,1295460529,0.12512907
81003490521,COMUNE DI RADICOFANI,1732230444,0.10308866
81003490521,COMUNE DI RADICOFANI,6082130482,0.037538726
81003490521,COMUNE DI RADICOFANI,1323110526,0.15785906
81003490521,COMUNE DI RADICOFANI,1219980529,0.16071588
